Rk,Year,Rnd,Pick,Name,Pos,DrAge,Tm,From,To,AP1,PB,St,CarAV,G,GS,QBrec,Cmp,PAtt,PYds,PTD,Int,RAtt,RYds,RTD,College
40,2012,4,102,Kirk Cousins,QB,24,WAS,2012,2015,0,0,1,4,30,25,11-14-0,619,950,7196,47,30,40,104,5,Michigan St.
41,2012,6,185,Ryan Lindley,QB,23,ARI,2012,2015,0,0,0,-3,10,6,1-5-0,140,274,1372,3,11,4,7,0,San Diego St.
42,2012,7,243,B.J. Coleman,QB,23,GNB,2012,2012,0,0,0,0,,,,,,,,,,,,Tenn-Chattanooga
43,2012,7,253,Chandler Harnish,QB,24,IND,2012,2014,0,0,0,0,0,,,,,,,,,,,Northern Illinois
44,2011,1,1,Cam Newton,QB,22,CAR,2011,2015,1,2,5,56,78,78,45-32-1,1440,2419,18263,117,64,599,3207,43,Auburn
45,2011,1,8,Jake Locker,QB,23,TEN,2011,2014,0,0,1,15,30,23,9-14-0,408,709,4967,27,22,95,644,5,Washington
46,2011,1,10,Blaine Gabbert,QB,21,JAX,2011,2015,0,0,2,7,37,35,8-27-0,595,1066,6426,33,31,108,376,1,Missouri
47,2011,1,12,Christian Ponder,QB,23,MIN,2011,2014,0,0,3,22,38,36,14-21-1,632,1057,6658,38,36,126,639,7,Florida St.
48,2011,2,35,Andy Dalton,QB,23,CIN,2011,2015,0,2,5,43,77,77,50-26-1,1556,2497,18008,124,73,262,766,14,TCU
49,2011,2,36,Colin Kaepernick,QB,23,SFO,2011,2015,0,0,2,34,57,47,27-20-0,815,1361,10030,56,26,306,1832,11,Nevada
50,2011,3,74,Ryan Mallett,QB,23,NWE,2011,2015,0,0,0,1,15,8,3-5-0,178,323,1753,7,9,19,4,1,Arkansas
51,2011,3,1,Terrelle Pryor,QB,22,OAK,2011,2015,0,0,1,7,18,12,3-7-0,170,302,1953,9,12,94,626,3,Ohio St.
52,2011,5,135,Ricky Stanzi,QB,24,KAN,2011,2014,0,0,0,0,0,0,,,,,,,,,,Iowa
53,2011,5,152,T.J. Yates,QB,24,HOU,2011,2015,0,0,0,3,18,7,4-3-0,132,227,1534,6,8,23,56,1,North Carolina
54,2011,5,160,Nathan Enderle,QB,23,CHI,2011,2011,0,0,0,0,0,0,,,,,,,,,,Idaho
55,2011,6,180,Tyrod Taylor,QB,22,BAL,2011,2015,0,0,1,1,28,14,7-6-0,261,415,3234,20,8,131,704,5,Virginia Tech
56,2011,7,208,Greg McElroy,QB,23,NYJ,2011,2013,0,0,0,1,2,1,0-1-0,19,31,214,1,1,8,30,0,Alabama
57,2010,1,1,Sam Bradford,QB,22,STL,2010,2015,0,0,4,25,63,63,25-37-1,1378,2292,14790,78,52,123,286,2,Oklahoma
58,2010,1,25,Tim Tebow,QB,23,DEN,2010,2012,0,0,1,12,35,16,8-6-0,173,361,2422,17,9,197,989,12,Florida
59,2010,2,48,Jimmy Clausen,QB,22,CAR,2010,2015,0,0,1,1,22,14,1-13-0,255,472,2520,7,14,37,102,0,Notre Dame
60,2010,3,85,Colt McCoy,QB,24,CLE,2010,2015,0,0,2,12,34,25,7-18-0,508,842,5586,26,23,118,420,2,Texas
61,2010,4,122,Mike Kafka,QB,23,PHI,2011,2014,0,0,0,0,4,0,,11,16,107,0,2,3,0,0,Northwestern
62,2010,5,155,John Skelton,QB,22,ARI,2010,2013,0,0,0,4,20,17,8-9-0,320,602,3707,15,25,42,182,0,Fordham
63,2010,5,168,Jonathan Crompton,QB,23,SDG,2011,2011,0,0,0,0,0,0,,,,,,,,,,Tennessee
64,2010,6,176,Rusty Smith,QB,23,TEN,2010,2013,0,0,0,1,3,1,0-1-0,23,45,234,0,4,,,,Florida Atlantic
65,2010,6,181,Dan LeFevour,QB,23,CHI,2011,2011,0,0,0,0,0,0,,,,,,,,,,Central Michigan
66,2010,6,204,Tony Pike,QB,24,CAR,2010,2010,0,0,0,0,1,0,,6,12,47,0,0,,,,Cincinnati
67,2010,7,209,Levi Brown,QB,23,BUF,2010,2010,0,0,0,0,1,0,,2,3,24,0,1,,,,Troy
68,2010,7,239,Sean Canfield,QB,24,NOR,,,0,0,0,,,,,,,,,,,,,Oregon St.
69,2010,7,250,Zac Robinson,QB,23,NWE,2011,2013,0,0,0,0,0,0,,,,,,,,,,Oklahoma St.
70,2009,1,1,Matthew Stafford,QB,21,DET,2009,2015,0,1,6,53,93,93,42-51-0,2246,3691,25976,163,98,205,644,12,Georgia
71,2009,1,5,Mark Sanchez,QB,22,NYJ,2009,2015,0,0,5,33,75,72,37-35-0,1285,2267,15126,86,84,165,451,13,USC
72,2009,1,17,Josh Freeman,QB,21,TAM,2009,2015,0,0,4,38,62,61,25-36-0,1179,2048,13873,81,68,205,946,4,Kansas St.
73,2009,2,44,Pat White,QB,23,MIA,2009,2013,0,0,0,1,13,0,,0,5,0,0,0,21,81,0,West Virginia
74,2009,4,101,Stephen McGee,QB,23,DAL,2010,2011,0,0,0,2,3,1,1-0-0,46,82,420,3,0,17,102,0,Texas A&M
75,2009,5,151,Rhett Bomar,QB,24,NYG,,,0,0,0,,,,,,,,,,,,,Sam Houston St.
76,2009,5,171,Nate Davis,QB,22,SFO,,,0,0,0,,,,,,,,,,,,,Ball St.
77,2009,6,174,Tom Brandstater,QB,24,DEN,2011,2011,0,0,0,0,1,0,,0,2,0,0,0,,,,Fresno St.
78,2009,6,178,Mike Teel,QB,23,SEA,,,0,0,0,,,,,,,,,,,,,Rutgers
79,2009,6,196,Keith Null,QB,23,STL,2009,2009,0,0,0,1,4,4,0-4-0,73,119,566,3,9,5,6,0,West Texas A&M
80,2009,6,201,Curtis Painter,QB,24,IND,2009,2013,0,0,1,2,14,8,0-8-0,148,287,1681,6,13,23,109,0,Purdue
81,2008,1,3,Matt Ryan,QB,23,ATL,2008,2015,0,3,8,86,126,126,74-52-0,2915,4530,32757,202,107,285,763,5,Boston Col.
82,2008,1,18,Joe Flacco,QB,23,BAL,2008,2015,0,0,8,72,122,122,75-47-0,2479,4070,28322,162,102,280,654,13,Delaware
83,2008,2,56,Brian Brohm,QB,22,GNB,2009,2010,0,0,0,0,3,2,0-2-0,27,52,252,0,5,3,-3,0,Louisville
84,2008,2,57,Chad Henne,QB,23,MIA,2008,2014,0,0,3,27,64,53,18-35-0,1159,1954,12931,58,63,116,362,3,Michigan
85,2008,3,94,Kevin O'Connell,QB,23,NWE,2008,2011,0,0,0,0,2,0,,4,6,23,0,0,3,-6,0,San Diego St.
86,2008,5,137,John David Booty,QB,,MIN,,,0,0,0,,,,,,,,,,,,,USC
87,2008,5,156,Dennis Dixon,QB,23,PIT,2008,2014,0,0,0,2,4,3,2-1-0,35,59,402,1,2,10,56,1,Oregon
88,2008,5,160,Josh Johnson,QB,22,TAM,2009,2014,0,0,0,4,29,5,0-5-0,96,177,1042,5,10,44,274,0,San Diego
89,2008,5,162,Erik Ainge,QB,22,NYJ,,,0,0,0,,,,,,,,,,,,,Tennessee
90,2008,6,186,Colt Brennan,QB,25,WAS,,,0,0,0,,,,,,,,,,,,,Hawaii
91,2008,6,198,Andre Woodson,QB,24,NYG,,,0,0,0,,,,,,,,,,,,,Kentucky
92,2008,7,209,Matt Flynn,QB,23,GNB,2008,2014,0,0,0,8,53,7,3-4-0,219,357,2541,17,11,65,69,1,LSU
93,2008,7,223,Alex Brink,QB,23,HOU,,,0,0,0,,,,,,,,,,,,,Washington St.
94,2007,1,1,JaMarcus Russell,QB,22,OAK,2007,2009,0,0,2,6,31,25,7-18-0,354,680,4083,18,23,40,175,1,LSU
95,2007,1,22,Brady Quinn,QB,22,CLE,2007,2013,0,0,2,2,24,20,4-16-0,296,550,3043,12,17,44,185,1,Notre Dame
96,2007,2,36,Kevin Kolb,QB,23,PHI,2007,2013,0,0,1,12,34,21,9-12-0,449,755,5206,28,25,69,229,2,Houston
97,2007,2,40,John Beck,QB,26,MIA,2007,2011,0,0,0,4,9,7,0-7-0,140,239,1417,3,7,19,55,3,BYU
98,2007,2,43,Drew Stanton,QB,23,DET,2008,2015,0,0,1,9,28,12,7-5-0,247,452,2973,12,16,68,216,2,Michigan St.
99,2007,3,92,Trent Edwards,QB,23,BUF,2007,2012,0,0,2,17,38,33,14-19-0,563,929,6033,26,30,78,330,3,Stanford
100,2007,4,103,Isaiah Stanback,QB,23,DAL,2007,2012,0,0,0,0,22,2,,,,,,,,,,Washington
101,2007,5,151,Jeff Rowe,QB,23,CIN,2007,2007,0,0,0,0,2,0,,,,,,,,,,Nevada
102,2007,5,174,Troy Smith,QB,23,BAL,2007,2010,0,0,0,6,20,8,4-4-0,121,234,1734,8,5,52,230,3,Ohio St.
103,2007,6,205,Jordan Palmer,QB,23,WAS,2008,2014,0,0,0,0,5,0,,11,18,66,0,2,2,3,0,Texas-El Paso
104,2007,7,217,Tyler Thigpen,QB,23,MIN,2007,2014,0,0,1,10,29,12,1-11-0,275,509,3222,21,18,79,469,3,Coastal Carolina
105,2006,1,3,Vince Young,QB,23,TEN,2006,2011,0,2,4,33,60,50,31-19-0,755,1304,8964,46,51,282,1459,12,Texas
106,2006,1,10,Matt Leinart,QB,23,ARI,2006,2012,0,0,1,12,33,18,8-10-0,366,641,4065,15,21,47,89,2,USC
107,2006,1,11,Jay Cutler,QB,23,DEN,2006,2015,0,1,9,72,134,134,67-67-0,2701,4354,31408,204,141,362,1626,9,Vanderbilt
108,2006,2,49,Kellen Clemens,QB,23,NYJ,2006,2015,0,0,2,10,44,21,8-13-0,344,629,4017,16,20,78,233,3,Oregon
109,2006,2,64,Tarvaris Jackson,QB,23,MIN,2006,2015,0,0,2,21,59,34,17-17-0,640,1073,7263,39,35,171,636,6,Alabama St.
110,2006,3,81,Charlie Whitehurst,QB,24,SDG,2006,2015,0,0,0,7,25,9,2-7-0,205,372,2281,10,7,54,155,2,Clemson
111,2006,3,85,Brodie Croyle,QB,23,KAN,2006,2010,0,0,0,2,18,10,0-10-0,181,319,1669,8,9,10,15,0,Alabama
112,2006,4,103,Brad Smith,QB,22,NYJ,2006,2014,0,0,1,17,127,24,,4,10,51,1,2,134,972,4,Missouri
113,2006,5,148,Ingle Martin,QB,24,GNB,2006,2006,0,0,0,0,1,0,,,,,,,2,-5,0,Furman
114,2006,5,164,Omar Jacobs,QB,,PIT,,,0,0,0,,,,,,,,,,,,,Bowling Green
115,2006,6,193,Reggie McNeal,QB,22,CIN,2006,2006,0,0,0,0,7,0,,,,,,,1,8,0,Texas A&M
116,2006,6,194,Bruce Gradkowski,QB,23,TAM,2006,2014,0,0,1,8,37,20,6-14-0,375,709,4057,21,24,88,329,0,Toledo
117,2006,7,223,D.J. Shockley,QB,,ATL,,,0,0,0,,,,,,,,,,,,,Georgia
118,2005,1,1,Alex Smith,QB,21,SFO,2005,2015,0,1,8,56,126,121,68-52-1,2208,3619,24344,142,83,421,1944,8,Utah
119,2005,1,24,Aaron Rodgers,QB,21,GNB,2005,2015,2,4,8,103,126,119,80-39-0,2633,4047,32399,257,65,434,2175,21,California
120,2005,1,25,Jason Campbell,QB,23,WAS,2006,2014,0,0,5,47,90,79,32-47-0,1519,2518,16771,87,60,240,1204,6,Auburn
121,2005,3,67,Charlie Frye,QB,24,CLE,2005,2009,0,0,1,8,26,23,7-16-0,419,676,4154,17,29,72,347,4,Akron
122,2005,3,69,Andrew Walter,QB,23,OAK,2006,2008,0,0,1,1,15,9,2-7-0,174,333,1919,3,16,19,49,0,Arizona St.
123,2005,3,85,David Greene,QB,,SEA,,,0,0,0,,,,,,,,,,,,,Georgia
124,2005,4,106,Kyle Orton,QB,22,CHI,2005,2014,0,0,5,41,87,82,42-40-0,1613,2712,18037,101,69,126,296,4,Purdue
125,2005,4,121,Stefan Lefors,QB,,CAR,,,0,0,0,,,,,,,,,,,,,Louisville
126,2005,5,145,Dan Orlovsky,QB,22,DET,2005,2015,0,0,0,6,27,12,2-10-0,298,512,3132,15,13,13,34,0,Connecticut
127,2005,5,152,Adrian McPherson,QB,,NOR,,,0,0,0,,,,,,,,,,,,,Florida St.
128,2005,6,213,Derek Anderson,QB,22,BAL,2006,2015,0,1,3,21,68,45,20-25-0,829,1543,9943,58,55,98,225,5,Oregon St.
129,2005,7,229,James Kilian,QB,,KAN,,,0,0,0,,,,,,,,,,,,,Tulsa
130,2005,7,230,Matt Cassel,QB,23,NWE,2005,2015,0,1,5,45,100,79,35-44-0,1516,2574,17003,101,77,262,1009,5,USC
131,2005,7,250,Ryan Fitzpatrick,QB,22,STL,2005,2015,0,0,8,48,113,105,43-61-1,2087,3473,23178,154,116,405,1869,13,Harvard
132,2004,1,1,Eli Manning,QB,23,SDG,2004,2015,0,3,11,93,185,183,97-86-0,3695,6227,44191,294,199,263,523,5,Mississippi
133,2004,1,4,Philip Rivers,QB,22,NYG,2004,2015,0,5,10,113,164,160,92-68-0,3462,5339,41447,281,135,303,540,3,North Carolina St.
134,2004,1,11,Ben Roethlisberger,QB,22,PIT,2004,2015,0,3,12,100,171,169,113-56-0,3476,5423,42995,272,147,393,1191,15,Miami (OH)
135,2004,1,22,J.P. Losman,QB,23,BUF,2004,2011,0,0,2,19,45,33,10-23-0,564,952,6271,33,34,105,490,3,Tulane
136,2004,3,90,Matt Schaub,QB,23,ATL,2004,2015,0,2,7,68,141,92,47-45-0,2092,3271,24851,133,90,187,362,4,Virginia
137,2004,4,106,Luke McCown,QB,23,CLE,2004,2015,0,0,0,7,62,10,2-8-0,216,356,2370,9,15,34,177,0,Louisiana Tech
138,2004,5,148,Craig Krenzel,QB,23,CHI,2004,2004,0,0,0,1,6,5,3-2-0,59,127,718,3,6,18,41,0,Ohio St.
139,2004,6,185,Andy Hall,QB,23,PHI,2005,2005,0,0,0,0,1,0,,,,,,,,,,Delaware
140,2004,6,187,Josh Harris,QB,,BAL,,,0,0,0,,,,,,,,,,,,,Bowling Green
141,2004,6,193,Jim Sorgi,QB,23,IND,2004,2009,0,0,0,5,16,0,,99,156,929,6,1,31,0,0,Wisconsin
142,2004,6,201,Jeff Smoker,QB,,STL,,,0,0,0,,,,,,,,,,,,,Michigan St.
143,2004,7,202,John Navarre,QB,23,ARI,2004,2005,0,0,0,0,2,1,0-1-0,32,64,342,2,5,,,,Michigan
144,2004,7,217,Cody Pickett,QB,24,SFO,2004,2005,0,0,0,1,6,2,0-2-0,18,45,195,0,4,14,47,0,Washington
145,2004,7,218,Casey Bramlet,QB,,CIN,,,0,0,0,,,,,,,,,,,,,Wyoming
146,2004,7,225,Matt Mauck,QB,25,DEN,2005,2005,0,0,0,1,2,1,0-1-0,15,27,136,0,1,7,39,0,LSU
147,2004,7,248,B.J. Symons,QB,,HOU,,,0,0,0,,,,,,,,,,,,,Texas Tech
148,2004,7,250,Bradlee Van Pelt,QB,24,DEN,2005,2005,0,0,0,0,3,0,,2,8,7,0,0,11,48,1,Colorado St.
149,2003,1,1,Carson Palmer,QB,23,CIN,2004,2015,0,2,10,84,160,159,83-76-0,3413,5443,40036,259,166,273,424,8,USC
150,2003,1,7,Byron Leftwich,QB,23,JAX,2003,2012,0,0,3,33,60,50,24-26-0,930,1605,10532,58,42,137,415,10,Marshall
151,2003,1,19,Kyle Boller,QB,22,BAL,2003,2011,0,0,4,17,67,47,20-27-0,861,1519,8931,48,54,176,572,2,California
152,2003,1,22,Rex Grossman,QB,23,CHI,2003,2013,0,0,2,23,54,47,25-22-0,863,1562,10232,56,60,81,106,4,Florida
153,2003,3,88,Dave Ragone,QB,23,HOU,2003,2003,0,0,0,1,2,2,0-2-0,20,40,135,0,1,6,51,0,Louisville
154,2003,3,97,Chris Simms,QB,23,TAM,2004,2009,0,0,1,8,23,16,7-9-0,297,511,3117,12,18,33,48,1,Texas
155,2003,4,110,Seneca Wallace,QB,23,SEA,2005,2013,0,0,1,14,64,22,6-16-0,468,788,4947,31,19,68,293,1,Iowa St.
156,2003,5,163,Brian St. Pierre,QB,23,PIT,2004,2010,0,0,0,0,3,1,0-1-0,15,33,185,2,3,5,-1,0,Boston Col.
157,2003,6,192,Drew Henson,QB,23,HOU,2004,2008,0,0,0,0,9,1,1-0-0,11,20,98,1,1,1,7,0,Michigan
158,2003,6,200,Brooks Bollinger,QB,23,NYJ,2004,2008,0,0,1,6,21,10,2-8-0,211,360,2226,9,9,41,155,0,Wisconsin
159,2003,6,201,Kliff Kingsbury,QB,24,NWE,2005,2005,0,0,0,0,1,0,,1,2,17,0,0,,,,Texas Tech
160,2003,7,232,Gibran Hamdan,QB,22,WAS,2003,2003,0,0,0,0,1,0,,1,2,7,0,0,,,,Indiana
161,2003,7,241,Ken Dorsey,QB,22,SFO,2004,2008,0,0,0,1,17,13,2-11-0,214,408,2082,8,18,11,18,0,Miami (FL)
162,2002,1,1,David Carr,QB,23,HOU,2002,2012,0,0,5,44,94,79,23-56-0,1353,2267,14452,65,71,305,1328,9,Fresno St.
163,2002,1,3,Joey Harrington,QB,23,DET,2002,2007,0,0,6,30,81,76,26-50-0,1424,2538,14693,79,85,142,402,0,Oregon
164,2002,1,32,Patrick Ramsey,QB,23,WAS,2002,2008,0,0,1,14,37,24,10-14-0,511,913,5930,35,30,47,89,2,Tulane
165,2002,3,81,Josh McCown,QB,23,ARI,2002,2015,0,0,3,27,77,57,18-39-0,1164,1956,13142,73,63,197,931,8,Sam Houston St.
166,2002,4,108,David Garrard,QB,24,JAX,2002,2013,0,1,5,61,86,76,39-37-0,1406,2281,16003,89,54,380,1746,17,East Carolina
167,2002,4,117,Rohan Davey,QB,24,NWE,2002,2004,0,0,0,0,7,0,,8,19,88,0,0,6,-5,0,LSU
168,2002,5,137,Randy Fasani,QB,23,CAR,2002,2002,0,0,0,1,4,1,0-1-0,15,44,171,0,4,18,95,0,Stanford
169,2002,5,158,Kurt Kittner,QB,22,ATL,2003,2003,0,0,0,1,7,4,1-3-0,44,114,391,2,6,8,13,0,Illinois
170,2002,5,163,Brandon Doman,QB,,SFO,,,0,0,0,,,,,,,,,,,,,BYU
171,2002,5,164,Craig Nall,QB,23,GNB,2003,2007,0,0,0,1,7,0,,30,48,402,5,0,10,11,0,LSU
172,2002,6,186,J.T. O'Sullivan,QB,23,NOR,2004,2009,0,0,1,6,17,8,2-6-0,145,257,1866,9,13,39,145,0,California-Davis
173,2002,6,205,Steve Bellisari,QB,,STL,,,0,0,0,,,,,,,,,,,,,Ohio St.
174,2002,7,216,Seth Burford,QB,,SDG,,,0,0,0,,,,,,,,,,,,,Cal Poly-San Luis Obispo
175,2002,7,232,Jeff Kelly,QB,23,SEA,2002,2002,0,0,0,0,1,0,,,,,,,,,,Southern Miss
176,2002,7,236,Wes Pate,QB,,BAL,,,0,0,0,,,,,,,,,,,,,S.F. Austin
177,2001,1,1,Michael Vick,QB,21,ATL,2001,2015,0,4,7,92,143,115,61-51-1,1807,3217,22464,133,88,873,6109,36,Virginia Tech
178,2001,2,32,Drew Brees,QB,22,SDG,2001,2015,1,9,14,140,217,216,124-92-0,5365,8085,60903,428,205,384,704,14,Purdue
179,2001,2,53,Quincy Carter,QB,23,DAL,2001,2004,0,0,2,17,38,34,18-16-0,542,960,6337,32,37,152,518,3,Georgia
180,2001,2,59,Marques Tuiasosopo,QB,22,OAK,2001,2008,0,0,0,1,13,2,0-2-0,49,90,554,2,7,17,79,0,Washington
181,2001,4,106,Chris Weinke,QB,29,CAR,2001,2007,0,0,1,9,29,20,2-18-0,386,709,3904,15,26,54,148,6,Florida St.
182,2001,4,109,Sage Rosenfels,QB,23,WAS,2002,2011,0,0,0,13,44,12,6-6-0,351,562,4156,30,29,48,95,1,Iowa St.
183,2001,4,125,Jesse Palmer,QB,22,NYG,2002,2003,0,0,0,1,8,3,0-3-0,63,120,562,3,4,5,20,0,Florida
184,2001,5,149,Mike McMahon,QB,22,DET,2001,2005,0,0,0,6,29,14,3-11-0,229,515,2867,15,21,82,409,7,Rutgers
185,2001,5,155,A.J. Feeley,QB,24,PHI,2001,2011,0,0,1,7,28,18,8-10-0,425,762,4618,28,31,37,49,1,Oregon
186,2001,6,172,Josh Booty,QB,,SEA,,,0,0,0,,,,,,,,,,,,,LSU
187,2001,6,177,Josh Heupel,QB,,MIA,,,0,0,0,,,,,,,,,,,,,Oklahoma
188,2000,1,18,Chad Pennington,QB,24,NYJ,2000,2010,0,0,6,55,89,81,44-37-0,1632,2471,17823,102,64,180,465,7,Marshall
189,2000,3,65,Giovanni Carmazzi,QB,,SFO,,,0,0,0,,,,,,,,,,,,,Hofstra
190,2000,3,75,Chris Redman,QB,23,BAL,2000,2011,0,0,0,9,31,12,4-8-0,286,500,3179,21,14,33,25,0,Louisville
191,2000,5,163,Tee Martin,QB,22,PIT,2001,2003,0,0,0,0,3,0,,6,16,69,0,1,6,36,0,Tennessee
192,2000,6,168,Marc Bulger,QB,23,NOR,2002,2009,0,2,7,57,96,95,41-54-0,1969,3171,22814,122,93,118,300,8,West Virginia
193,2000,6,183,Spergon Wynn,QB,22,CLE,2000,2001,0,0,0,2,10,3,0-3-0,70,152,585,1,7,11,76,0,Texas St.
194,2000,6,199,Tom Brady,QB,23,NWE,2000,2015,2,10,14,146,225,223,172-51-0,4953,7792,58028,428,150,504,876,17,Michigan
195,2000,6,202,Todd Husak,QB,22,WAS,2000,2000,0,0,0,0,1,0,,2,2,-2,0,0,1,-1,0,Stanford
196,2000,6,205,JaJuan Seider,QB,,SDG,,,0,0,0,,,,,,,,,,,,,Florida A&M
197,2000,7,212,Tim Rattay,QB,23,SFO,2000,2007,0,0,1,12,40,18,5-13-0,432,714,4853,31,23,45,77,0,Louisiana Tech
198,2000,7,214,Jarious Jackson,QB,23,DEN,2000,2003,0,0,0,0,5,1,0-1-0,11,22,114,0,1,7,15,0,Notre Dame
199,2000,7,234,Joe Hamilton,QB,23,TAM,2000,2000,0,0,0,0,1,0,,0,0,0,0,0,1,-2,0,Georgia Tech
200,1999,1,1,Tim Couch,QB,22,CLE,1999,2003,0,0,4,30,62,59,22-37-0,1025,1714,11131,64,67,124,556,2,Kentucky
201,1999,1,2,Donovan McNabb,QB,22,PHI,1999,2011,0,6,11,107,167,161,98-62-1,3170,5374,37276,234,117,616,3459,29,Syracuse
202,1999,1,3,Akili Smith,QB,24,CIN,1999,2002,0,0,1,1,22,17,3-14-0,215,461,2212,5,13,70,371,1,Oregon
